"Employed, as % of total population";"2328";"Akaa";"020";"combined";2011;42.4;7243
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2012;42.1;7205
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2013;40.4;6917
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2014;39.9;6808
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2015;39.3;6698
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2016;39.3;6657
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2017;40.9;6852
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2018;41.9;6960
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2019;41.9;6897
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2020;40.1;6571
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2021;42.1;6937
"Employed, as % of total population";"2328";"Akaa";"020";"combined";2022;42.3;6970
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1990;40.9;2422
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1991;36.6;2176
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1992;34.6;2058
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1993;32.9;1953
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1994;36.5;2168
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1995;35.1;2068
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1996;36.1;2121
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1997;38.1;2224
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1998;39.6;2293
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";1999;39.3;2269
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2000;40.5;2314
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2001;39.6;2239
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2002;39.3;2202
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2003;39.8;2203
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2004;38.5;2132
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2005;39.8;2172
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2006;41.5;2239
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2007;41.4;2224
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2008;40.2;2148
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2009;37.0;1965
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2010;38.8;2035
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2011;38.1;1971
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2012;38.0;1957
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2013;36.4;1875
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2014;35.5;1809
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2015;36.1;1816
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2016;36.1;1802
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2017;37.2;1840
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2018;37.6;1844
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2019;37.5;1816
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2020;36.4;1734
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2021;37.3;1759
"Employed, as % of total population";"2328";"Alajärvi";"005";"male";2022;37.3;1729
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1990;35.1;2117
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1991;32.1;1942
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1992;29.8;1814
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1993;27.2;1646
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1994;27.4;1657
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1995;27.6;1652
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1996;28.9;1737
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1997;29.9;1783
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1998;30.8;1826
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";1999;30.3;1772
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2000;30.8;1784
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2001;30.7;1743
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2002;31.9;1783
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2003;32.4;1795
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2004;32.7;1797
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2005;32.6;1776
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2006;33.3;1790
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2007;34.6;1841
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2008;34.3;1815
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2009;33.8;1782
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2010;34.6;1816
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2011;34.6;1783
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2012;34.9;1786
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2013;34.2;1736
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2014;34.3;1741
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2015;33.5;1664
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2016;33.4;1639
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2017;34.2;1668
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2018;34.4;1650
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2019;34.8;1643
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2020;33.7;1567
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2021;35.5;1634
"Employed, as % of total population";"2328";"Alajärvi";"005";"female";2022;35.9;1631
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1990;37.9;4539
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1991;34.4;4118
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1992;32.2;3872
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1993;30.0;3599
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1994;31.9;3825
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1995;31.3;3720
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1996;32.5;3858
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1997;33.9;4007
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1998;35.1;4119
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";1999;34.8;4041
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2000;35.6;4098
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2001;35.1;3982
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2002;35.6;3985
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2003;36.1;3998
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2004;35.6;3929
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2005;36.2;3948
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2006;37.4;4029
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2007;38.0;4065
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2008;37.3;3963
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2009;35.4;3747
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2010;36.7;3851
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2011;36.4;3754
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2012;36.5;3743
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2013;35.3;3611
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2014;34.9;3550
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2015;34.8;3480
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2016;34.8;3441
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2017;35.7;3508
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2018;36.0;3494
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2019;36.2;3459
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2020;35.0;3301
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2021;36.4;3393
"Employed, as % of total population";"2328";"Alajärvi";"005";"combined";2022;36.6;3360
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1990;46.6;723
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1991;40.7;624
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1992;39.2;598
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1993;36.9;570
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1994;37.3;576
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1995;36.0;548
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1996;36.2;554
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1997;38.0;584
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1998;38.7;590
"Employed, as % of total population";"2328";"Alavieska";"009";"male";1999;39.7;596
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2000;41.5;618
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2001;40.9;603
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2002;40.4;600
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2003;40.9;606
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2004;39.9;590
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2005;41.2;598
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2006;41.7;600
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2007;42.3;606
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2008;39.9;564
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2009;37.2;529
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2010;38.7;545
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2011;39.4;557
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2012;38.4;550
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2013;37.4;530
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2014;37.5;525
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2015;37.0;519
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2016;39.2;540
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2017;39.9;546
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2018;41.2;557
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2019;39.7;527
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2020;38.8;516
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2021;40.7;535
"Employed, as % of total population";"2328";"Alavieska";"009";"male";2022;39.2;507
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1990;37.6;571
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1991;34.9;533
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1992;31.4;479
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1993;29.9;463
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1994;30.3;466
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1995;29.3;448
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1996;28.5;434
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1997;29.8;454
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1998;29.9;451
"Employed, as % of total population";"2328";"Alavieska";"009";"female";1999;31.8;474
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2000;31.5;458
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2001;32.0;457
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2002;33.2;469
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2003;34.5;487
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2004;33.3;471
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2005;33.1;464
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2006;35.4;491
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2007;35.4;490
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2008;35.6;479
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2009;35.6;483
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2010;36.3;495
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2011;37.6;502
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2012;37.0;491
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2013;36.6;485
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2014;36.2;466
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2015;35.7;459
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2016;34.8;440
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2017;36.9;458
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2018;38.2;467
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2019;38.2;454
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2020;38.7;460
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2021;37.9;446
"Employed, as % of total population";"2328";"Alavieska";"009";"female";2022;38.6;445
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1990;42.1;1294
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1991;37.8;1157
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1992;35.3;1077
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1993;33.4;1033
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1994;33.8;1042
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1995;32.6;996
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1996;32.4;988
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1997;33.9;1038
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1998;34.4;1041
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";1999;35.8;1070
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2000;36.6;1076
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2001;36.5;1060
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2002;36.9;1069
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2003;37.8;1093
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2004;36.7;1061
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2005;37.2;1062
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2006;38.6;1091
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2007;38.9;1096
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2008;37.8;1043
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2009;36.5;1012
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2010;37.5;1040
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2011;38.5;1059
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2012;37.7;1041
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2013;37.0;1015
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2014;36.9;991
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2015;36.4;978
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2016;37.1;980
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2017;38.5;1004
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2018;39.8;1024
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2019;38.9;981
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2020;38.8;976
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2021;39.4;981
"Employed, as % of total population";"2328";"Alavieska";"009";"combined";2022;38.9;952
"Employed, as % of total population";"2328";"Alavus";"010";"male";1990;45.5;3108
"Employed, as % of total population";"2328";"Alavus";"010";"male";1991;42.0;2871
"Employed, as % of total population";"2328";"Alavus";"010";"male";1992;38.2;2604
"Employed, as % of total population";"2328";"Alavus";"010";"male";1993;34.7;2355
"Employed, as % of total population";"2328";"Alavus";"010";"male";1994;36.6;2475
"Employed, as % of total population";"2328";"Alavus";"010";"male";1995;36.3;2434
"Employed, as % of total population";"2328";"Alavus";"010";"male";1996;36.6;2426
"Employed, as % of total population";"2328";"Alavus";"010";"male";1997;38.5;2549
"Employed, as % of total population";"2328";"Alavus";"010";"male";1998;40.2;2664
"Employed, as % of total population";"2328";"Alavus";"010";"male";1999;41.3;2716
"Employed, as % of total population";"2328";"Alavus";"010";"male";2000;41.8;2755
"Employed, as % of total population";"2328";"Alavus";"010";"male";2001;41.3;2692
"Employed, as % of total population";"2328";"Alavus";"010";"male";2002;40.7;2629
"Employed, as % of total population";"2328";"Alavus";"010";"male";2003;41.0;2642
"Employed, as % of total population";"2328";"Alavus";"010";"male";2004;41.1;2642
"Employed, as % of total population";"2328";"Alavus";"010";"male";2005;42.3;2719
"Employed, as % of total population";"2328";"Alavus";"010";"male";2006;43.6;2786
"Employed, as % of total population";"2328";"Alavus";"010";"male";2007;43.8;2793
"Employed, as % of total population";"2328";"Alavus";"010";"male";2008;41.5;2633
"Employed, as % of total population";"2328";"Alavus";"010";"male";2009;39.6;2496
"Employed, as % of total population";"2328";"Alavus";"010";"male";2010;40.7;2539
"Employed, as % of total population";"2328";"Alavus";"010";"male";2011;40.8;2532
"Employed, as % of total population";"2328";"Alavus";"010";"male";2012;40.1;2480
"Employed, as % of total population";"2328";"Alavus";"010";"male";2013;39.6;2434
"Employed, as % of total population";"2328";"Alavus";"010";"male";2014;38.6;2355
"Employed, as % of total population";"2328";"Alavus";"010";"male";2015;37.4;2274
"Employed, as % of total population";"2328";"Alavus";"010";"male";2016;37.7;2261
"Employed, as % of total population";"2328";"Alavus";"010";"male";2017;38.1;2253
"Employed, as % of total population";"2328";"Alavus";"010";"male";2018;39.3;2285
"Employed, as % of total population";"2328";"Alavus";"010";"male";2019;38.2;2225
"Employed, as % of total population";"2328";"Alavus";"010";"male";2020;36.9;2125
"Employed, as % of total population";"2328";"Alavus";"010";"male";2021;38.0;2162
"Employed, as % of total population";"2328";"Alavus";"010";"male";2022;38.3;2164
"Employed, as % of total population";"2328";"Alavus";"010";"female";1990;37.2;2589
"Employed, as % of total population";"2328";"Alavus";"010";"female";1991;35.8;2490
"Employed, as % of total population";"2328";"Alavus";"010";"female";1992;33.2;2300
"Employed, as % of total population";"2328";"Alavus";"010";"female";1993;30.6;2111
"Employed, as % of total population";"2328";"Alavus";"010";"female";1994;29.9;2053
"Employed, as % of total population";"2328";"Alavus";"010";"female";1995;29.6;2004
"Employed, as % of total population";"2328";"Alavus";"010";"female";1996;31.2;2093
"Employed, as % of total population";"2328";"Alavus";"010";"female";1997;32.2;2156
"Employed, as % of total population";"2328";"Alavus";"010";"female";1998;32.7;2181
"Employed, as % of total population";"2328";"Alavus";"010";"female";1999;33.4;2205
"Employed, as % of total population";"2328";"Alavus";"010";"female";2000;34.0;2228
"Employed, as % of total population";"2328";"Alavus";"010";"female";2001;33.8;2207
"Employed, as % of total population";"2328";"Alavus";"010";"female";2002;34.8;2247
"Employed, as % of total population";"2328";"Alavus";"010";"female";2003;35.5;2293
"Employed, as % of total population";"2328";"Alavus";"010";"female";2004;35.2;2270
"Employed, as % of total population";"2328";"Alavus";"010";"female";2005;36.2;2332
"Employed, as % of total population";"2328";"Alavus";"010";"female";2006;36.4;2329
"Employed, as % of total population";"2328";"Alavus";"010";"female";2007;36.1;2318
"Employed, as % of total population";"2328";"Alavus";"010";"female";2008;36.2;2303
"Employed, as % of total population";"2328";"Alavus";"010";"female";2009;36.2;2272
"Employed, as % of total population";"2328";"Alavus";"010";"female";2010;36.9;2293
"Employed, as % of total population";"2328";"Alavus";"010";"female";2011;36.9;2277
"Employed, as % of total population";"2328";"Alavus";"010";"female";2012;37.0;2279
"Employed, as % of total population";"2328";"Alavus";"010";"female";2013;37.2;2264
"Employed, as % of total population";"2328";"Alavus";"010";"female";2014;37.5;2249
"Employed, as % of total population";"2328";"Alavus";"010";"female";2015;36.2;2161
"Employed, as % of total population";"2328";"Alavus";"010";"female";2016;35.8;2115
"Employed, as % of total population";"2328";"Alavus";"010";"female";2017;36.2;2101
"Employed, as % of total population";"2328";"Alavus";"010";"female";2018;37.1;2126
"Employed, as % of total population";"2328";"Alavus";"010";"female";2019;37.1;2094
"Employed, as % of total population";"2328";"Alavus";"010";"female";2020;37.3;2081
"Employed, as % of total population";"2328";"Alavus";"010";"female";2021;37.3;2053
"Employed, as % of total population";"2328";"Alavus";"010";"female";2022;37.5;2043
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1990;41.3;5697
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1991;38.9;5361
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1992;35.7;4904
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1993;32.6;4466
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1994;33.2;4528
"Employed, as % of total population";"2328";"Alavus";"010";"combined";1995;32.9;4438
