"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Ostrobothnia wellbeing services county";"18";"combined";2020;2202.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";1993;679.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";1994;656.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";1995;708.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";1996;724.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";1997;770.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";1998;777.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";1999;803.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2000;856.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2001;916.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2002;973.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2003;1022.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2004;1082.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2005;1166.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2006;1212.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2007;1249.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2008;1346.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2009;1403.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2010;1416.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2011;1522.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2012;1589.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2013;1649.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2014;1696.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2015;1735.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2016;1654.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2017;1736.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2018;1825.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2019;1936.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Central Uusimaa wellbeing services county";"02";"combined";2020;1986.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";1993;1004.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";1994;956.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";1995;968.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";1996;1034.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";1997;1002.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";1998;1013.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";1999;1076.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2000;1115.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2001;1233.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2002;1340.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2003;1333.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2004;1350.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2005;1435.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2006;1433.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2007;1539.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2008;1669.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2009;1690.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2010;1600.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2011;1653.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2012;1696.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2013;1732.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2014;1696.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2015;1650.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2016;1498.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2017;1619.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2018;1555.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2019;1707.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"City of Helsinki";"90";"combined";2020;1766.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";1993;716.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";1994;691.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";1995;716.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";1996;774.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";1997;848.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";1998;825.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";1999;852.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2000;890.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2001;952.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2002;1004.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2003;1046.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2004;1077.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2005;1159.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2006;1243.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2007;1306.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2008;1404.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2009;1445.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2010;1465.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2011;1550.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2012;1595.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2013;1629.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2014;1683.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2015;1718.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2016;1628.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2017;1681.7;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2018;1699.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2019;1770.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"East Uusimaa wellbeing services county";"01";"combined";2020;1878.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";1993;805.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";1994;804.5;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";1995;827.6;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";1996;881.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";1997;916.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";1998;941.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";1999;939.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2000;970.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2001;1050.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2002;1128.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2003;1222.8;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2004;1296.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2005;-8.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2006;8.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2007;14.3;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2008;10.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2009;-5.0;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2010;-3.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2011;-4.1;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2012;3.4;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2013;2280.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2014;2291.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2015;2331.9;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2016;2349.2;
"Operating net expenditure of the municipal health care (incl. environmental health care), euro per capita (up to 2020)";"1291";"Kainuu wellbeing services county";"20";"combined";2017;2380.7;
