"Alue";"Väestö";"Nimittäjä";"Kattavuusprosentti"
"Lohja";9033;8995;39.4
"Parainen";3488;3460;31.9
"Maalahti";1408;1395;15.1
"Maarianhamina";2471;"Ei tietoja";"Ei tietoja"
"Marttila";492;490;42.7
"Masku";1317;1315;41.1
"Merijärvi";232;231;26.4
"Merikarvia";968;958;34.1
"Miehikkälä";667;"Ei tietoja";"Ei tietoja"
"Mikkeli";11940;11925;49.5
"Muhos";1312;1311;37.4
"Multia";547;546;52
"Muonio";507;505;20.6
"Mustasaari";3546;3533;24.3
"Muurame";1354;1349;38.3
"Mynämäki";1716;1716;38.2
"Myrskylä";465;465;30.1
"Mäntsälä";3092;3085;30.2
"Mäntyharju";1823;1817;46.2
"Mänttä-Vilppula";3066;3061;24.6
"Naantali";3936;3918;38.6
"Nakkila";1314;1314;33.4
"Nivala";1983;1982;38.2
"Nokia";5507;5487;35.7
"Nousiainen";718;717;41.8
"Nurmes";2801;2791;36.5
"Nurmijärvi";5415;5403;41.6
"Närpiö";2566;2551;29.4
"Orimattila";3335;3327;35.5
"Oripää";324;323;29.1
"Orivesi";2423;2414;29
"Oulainen";1679;1673;35.3
"Oulu";25675;23456;34.6
"Padasjoki";1005;1002;36.7
"Paimio";1919;1917;38.2
"Paltamo";959;955;42.5
"Parikkala";1741;1737;40
"Parkano";1774;1772;35.2
"Pelkosenniemi";279;278;43.2
"Perho";526;526;29.5
"Pertunmaa";573;573;44.7
"Petäjävesi";823;823;40.9
"Pieksämäki";5063;5051;44.4
"Pielavesi";1445;1442;35.2
"Pietarsaari";4483;4476;31.8
"Pedersören kunta";1662;1661;31.1
"Pihtipudas";1122;1117;9
"Pirkkala";2664;2660;31.4
"Polvijärvi";1144;1140;34.7
"Pomarkku";636;635;25.5
"Pori";19022;18982;31.7
"Pornainen";602;601;39.6
"Posio";1020;1016;39.6
"Pudasjärvi";2115;2104;0.7
"Pukkila";411;410;39
"Punkalaidun";957;957;32.3
"Puolanka";861;859;42.3
"Puumala";801;792;52.1
"Pyhtää";1137;1133;45.9
"Pyhäjoki";755;755;36.2
"Pyhäjärvi";1580;1577;40.4
"Pyhäntä";269;268;24.6
"Pyhäranta";468;465;24.3
"Pälkäne";1659;1655;28.6
"Pöytyä";1827;1823;40
"Porvoo";8599;8564;41.1
"Raahe";4608;4593;38.1
"Raisio";4609;4597;33.2
"Rantasalmi";1103;1101;44.9
"Ranua";879;877;27.5
"Rauma";8636;8619;34.4
"Rautalampi";1001;1000;38.6
"Rautavaara";568;566;45.8
"Rautjärvi";1147;1146;48.5
"Reisjärvi";678;677;40.9
"Riihimäki";5386;5377;40.6
"Ristijärvi";462;462;38.1
"Rovaniemi";9865;9834;46.8
"Ruokolahti";1498;1496;46.1
"Ruovesi";1462;1460;24.9
"Rusko";876;876;41.4
"Rääkkylä";723;722;23.7
"Raasepori";6700;6667;27.2
"Saarijärvi";2626;2618;39.5
"Salla";1185;1178;45.2
"Salo";11987;11956;44.2
"Saltvik";369;"Ei tietoja";"Ei tietoja"
"Sauvo";598;595;47.9
"Savitaipale";1249;1248;47.8
"Savonlinna";9205;9184;43.3
"Savukoski";302;302;40.4
"Seinäjoki";10130;10109;25.8
"Sievi";805;802;32
"Siikainen";470;466;33.5
"Siikajoki";943;943;38.6
"Siilinjärvi";3382;3379;45.6
"Simo";800;800;44.1
"Sipoo";3040;3029;22.1
"Siuntio";809;806;24.8
"Sodankylä";1904;1897;36.7
"Soini";611;608;3.8
"Somero";2617;2601;38.9
"Sonkajärvi";1152;1150;44.7
"Sotkamo";2325;2325;37.3
"Sottunga";31;"Ei tietoja";"Ei tietoja"
"Sulkava";930;929;43.7
"Sund";222;"Ei tietoja";"Ei tietoja"
"Suomussalmi";2406;2403;40.8
"Suonenjoki";2033;2029;38.1
"Sysmä";1410;1407;44.7
"Säkylä";1714;1710;34.9
"Vaala";915;914;1
"Sastamala";6160;6148;34.6
"Siikalatva";1516;1512;32.9
"Taipalsaari";890;889;46.6
"Taivalkoski";960;958;31.6
"Taivassalo";490;490;38
"Tammela";1432;"Ei tietoja";"Ei tietoja"
"Tampere";38741;38630;39.3
"Tervo";497;497;38.6
"Tervola";916;912;37.9
"Teuva";1581;1579;25.6
"Tohmajärvi";1211;1211;29
"Toholampi";745;744;37.9
"Toivakka";545;545;40
"Tornio";3939;3918;28.2
"Turku";35291;35132;31.3
"Pello";1157;1148;41.4
"Tuusniemi";791;788;45.1
"Tuusula";5169;5155;37.6
"Tyrnävä";734;732;27.2
"Ulvila";2745;2739;33.3
"Urjala";1409;1400;33.4
"Utajärvi";681;680;1
"Utsjoki";274;273;34.8
"Uurainen";596;595;32.3
"Uusikaarlepyy";1685;1676;38.7
"Uusikaupunki";3653;3644;27.5
"Vaasa";11813;11770;31.7
"Valkeakoski";4763;4751;35
"Varkaus";5353;5344;46.3
"Vehmaa";569;568;33.1
"Vesanto";765;764;45.4
"Vesilahti";662;660;37
"Veteli";791;790;27.5
"Vieremä";855;854;37.9
"Vihti";4113;4103;36.5
"Viitasaari";1965;1954;34.5
"Vimpeli";749;748;4.9
"Virolahti";891;"Ei tietoja";"Ei tietoja"
"Virrat";2152;2149;37.2
"Vårdö";111;"Ei tietoja";"Ei tietoja"
"Vöyri";1534;1526;24
"Ylitornio";1334;1329;30.7
"Ylivieska";2371;2369;39.4
"Ylöjärvi";4794;4789;11.7
"Ypäjä";554;"Ei tietoja";"Ei tietoja"
"Ähtäri";1589;1586;38.8
"Äänekoski";4341;4333;31.8
"Evijärvi";664;663;39.1
"Brändö";127;"Ei tietoja";"Ei tietoja"
"Vantaa";27295;27205;34.6
"Hanko";2248;2242;21.5
"Askola";747;745;47.4
"Eurajoki";1772;1771;24.7
"Hammarland";290;"Ei tietoja";"Ei tietoja"
"Geta";115;"Ei tietoja";"Ei tietoja"
"Hartola";947;947;40
"Helsinki";95361;94848;40.4
"Hirvensalmi";705;705;47.9
"Enonkoski";477;476;45.2
"Enontekiö";372;371;22.6
"Akaa";3183;3180;31.9
"Eura";2929;2926;35
"Hailuoto";313;"Ei tietoja";"Ei tietoja"
"Eckerö";211;"Ei tietoja";"Ei tietoja"
"Heinävesi";1168;1163;41.5
"Harjavalta";1977;1976;27.7
"Aura";623;622;38.6
"Hausjärvi";1478;1475;43.1
"Haapavesi";1343;1340;34.9
"Hollola";4456;4447;38.9
"Alajärvi";2258;2250;5.9
"Alavieska";551;550;32.7
"Finström";479;"Ei tietoja";"Ei tietoja"
"Haapajärvi";1474;1469;35.6
"Hankasalmi";1376;1374;40.9
"Hattula";1713;1707;40
"Espoo";32640;32482;42
"Alavus";2870;2865;37
"Halsua";327;326;40.2
"Forssa";4474;"Ei tietoja";"Ei tietoja"
"Föglö";157;"Ei tietoja";"Ei tietoja"
"Hamina";5192;5133;41.5
"Asikkala";2223;2218;40.1
