municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
Joroinen,2013,44.5,3008,36.8,36.9,36.9,2.3,3.3,17.4,25.8,21.6,19.8,59.2,22.0,19.1,54.8,26.9,19.5,57.0,24.4,5213,2488.7
Joutsa,2013,44.3,3671,34.8,33.9,34.4,2.05,12.5,14.7,19.5,17.1,16.5,55.4,28.8,14.2,49.9,36.7,15.3,52.7,32.7,4857,2461.0
Juuka,2013,38.2,2562,30.6,32.4,31.5,1.5,8.5,12.1,18.4,15.2,16.3,57.4,27.1,15.9,52.3,33.1,16.1,54.9,30.0,5203,2259.6
Juupajoki,2013,27.5,667,42.4,34.2,38.4,0.0,3.4,14.0,20.8,17.3,20.1,58.1,23.0,20.7,51.6,28.0,20.4,54.9,25.5,2039,2105.9
Juva,2013,54.3,2899,38.4,37.1,37.7,1.475,8.6,12.9,21.7,17.3,17.2,57.9,25.9,17.0,51.4,32.7,17.1,54.6,29.3,6684,2262.9
Jyväskylä,2013,41.6,76972,41.5,41.3,41.4,2.0,7.7,31.1,37.4,34.3,21.3,66.3,13.6,19.8,63.2,18.2,20.5,64.7,16.0,134658,1646.0
Jämijärvi,2013,43.0,1108,40.1,37.8,39.0,3.0,3.2,12.0,22.2,17.1,20.3,58.5,22.1,19.2,51.9,29.7,19.8,55.2,25.9,1971,1973.1
Jämsä,2013,37.0,13402,38.4,34.8,36.6,2.5,8.8,18.2,25.7,21.9,20.1,58.0,23.3,18.9,53.6,28.6,19.5,55.8,25.9,22138,2056.3
Järvenpää,2013,34.8,26967,48.1,48.0,48.0,2.1,8.5,29.1,36.1,32.7,23.7,65.5,12.3,21.5,62.9,16.9,22.6,64.1,14.6,39953,1590.5
Kaarina,2013,39.5,23208,43.6,44.5,44.0,1.7,6.0,32.2,38.0,35.2,25.8,59.0,16.6,23.5,58.3,19.4,24.6,58.6,18.0,31798,1634.1
Kajaani,2013,35.3,21763,37.8,39.3,38.6,2.0,8.3,24.4,31.6,28.1,21.5,63.3,16.6,20.7,58.3,22.3,21.1,60.8,19.5,37868,2071.7
Kalajoki,2013,29.9,5196,42.3,37.8,40.0,4.0,7.4,14.9,24.8,19.7,24.5,58.2,18.8,24.6,53.8,23.0,24.5,56.0,20.9,12644,1849.2
Kangasala,2013,37.4,19984,43.3,42.8,43.1,1.3,6.6,29.9,36.2,33.1,25.8,59.7,15.9,24.6,56.9,19.6,25.2,58.3,17.7,30345,1522.0
Kangasniemi,2013,45.3,1947,35.3,34.0,34.6,1.475,9.2,14.7,22.4,18.5,17.3,56.5,27.3,14.8,50.1,36.1,16.0,53.3,31.6,5801,2338.4
Kankaanpää,2013,34.2,7637,40.8,39.6,40.2,1.2,8.5,17.1,24.4,20.8,20.4,61.4,19.3,19.0,57.3,25.1,19.7,59.3,22.2,13791,1973.4
Kannonkoski,2013,40.2,440,32.9,29.4,31.2,0.0,3.2,10.9,19.1,14.9,17.8,56.3,26.6,20.1,46.7,34.2,18.9,51.6,30.3,1520,2104.6
Kannus,2013,38.3,2263,41.7,38.5,40.1,4.1,9.1,15.3,23.2,19.3,24.3,59.2,17.8,25.7,55.0,21.6,25.0,57.1,19.7,5675,2063.9
Karijoki,2013,27.0,799,43.4,37.1,40.4,0.0,3.2,7.9,15.4,11.5,15.7,58.6,26.6,16.3,52.8,32.0,16.0,55.8,29.2,1462,2424.8
Karkkila,2013,36.9,5633,43.1,39.6,41.3,0.6,10.2,17.0,22.4,19.7,21.1,61.8,18.2,21.4,55.7,24.0,21.3,58.7,21.1,9074,2230.2
Karstula,2013,36.2,1624,33.3,33.8,33.5,0.0,6.4,14.6,20.9,17.8,19.3,57.0,24.6,18.3,51.1,31.3,18.8,54.0,28.0,4343,2234.7
Karvia,2013,31.0,1509,38.9,35.5,37.3,0.0,3.9,8.6,15.3,11.7,15.9,59.1,26.2,18.0,52.1,30.7,16.9,55.7,28.3,2523,1969.3
Kaskinen,2013,37.0,358,35.7,38.0,36.8,0.0,3.9,20.9,24.9,22.9,14.9,59.7,26.8,13.8,55.3,32.0,14.4,57.6,29.3,1350,2225.6
Kauhajoki,2013,27.5,11705,40.7,38.5,39.6,3.1,7.0,14.3,23.8,19.1,20.9,60.8,19.5,21.0,56.2,24.0,21.0,58.5,21.8,14081,2096.3
Kauhava,2013,27.2,13622,42.5,38.3,40.4,0.6,5.9,16.7,26.2,21.5,22.8,58.4,20.1,20.6,52.3,28.3,21.7,55.4,24.1,17065,2087.1
Kauniainen,2013,46.2,9206,41.5,43.0,42.3,2.2,6.6,56.8,57.3,57.0,26.3,57.1,18.6,22.7,56.0,22.7,24.5,56.6,20.7,9101,1610.5
Kaustinen,2013,25.7,2285,47.0,44.0,45.5,1.6,11.5,15.2,27.7,21.5,24.9,58.5,18.1,21.8,57.6,22.0,23.4,58.0,20.0,4288,1917.9
Keitele,2013,40.7,1919,39.4,35.3,37.4,0.0,4.9,12.2,18.0,15.0,15.9,59.3,26.0,16.2,54.6,30.5,16.0,57.1,28.1,2427,2446.0
Kemi,2013,11.4,10527,34.3,32.6,33.4,11.0,8.9,18.9,26.8,22.9,19.3,62.6,18.9,18.2,57.3,25.5,18.7,60.0,22.3,22120,2299.8
Keminmaa,2013,28.0,3861,39.3,38.0,38.6,4.0,10.9,23.2,32.7,28.0,24.8,58.6,17.7,22.6,57.2,21.5,23.7,57.9,19.6,8565,2046.9
Kempele,2013,34.0,7786,42.3,41.7,42.0,1.4,6.2,31.2,36.7,34.0,32.0,58.5,11.0,30.1,57.4,13.8,31.1,58.0,12.4,16605,1569.2
Kerava,2013,40.2,21254,47.6,46.7,47.1,2.9,6.9,27.9,33.6,30.8,22.3,64.8,14.2,20.6,62.5,18.0,21.4,63.6,16.2,34913,1573.2
Keuruu,2013,39.7,6180,36.2,34.1,35.1,1.3,9.5,19.0,24.9,22.0,18.9,57.6,24.8,17.9,51.9,31.3,18.4,54.7,28.1,10310,2215.5
Kihniö,2013,23.1,490,38.5,35.8,37.2,0.0,3.0,8.0,20.0,13.8,17.4,58.7,25.3,17.9,54.1,28.9,17.7,56.4,27.0,2111,2179.5
Kinnula,2013,7.7,1126,30.8,31.9,31.3,0.0,3.4,9.9,19.3,14.2,21.6,55.5,24.6,22.7,50.4,27.9,22.1,53.1,26.1,1769,2041.0
Kirkkonummi,2013,37.0,22023,46.3,47.1,46.7,2.4,6.3,35.5,42.0,38.8,28.7,60.8,12.0,26.9,60.1,14.1,27.8,60.4,13.1,37899,1481.5
Kitee,2013,36.0,6442,35.5,33.0,34.2,0.675,7.9,13.9,20.9,17.4,17.2,58.9,25.1,16.9,53.2,31.1,17.1,56.0,28.1,11197,2280.6
Kittilä,2013,50.2,3592,42.6,46.6,44.6,4.8,23.8,15.4,26.0,20.7,20.1,63.7,17.4,19.8,61.3,20.0,20.0,62.5,18.7,6478,2288.1
Kiuruvesi,2013,42.4,6509,35.4,33.5,34.4,1.0667,7.5,11.5,20.2,15.8,19.6,57.9,23.7,20.6,52.7,28.1,20.1,55.3,25.9,8866,2231.8
Kivijärvi,2013,32.1,218,32.0,28.3,30.3,0.0,4.1,8.7,12.0,10.2,18.0,55.5,28.6,19.1,45.5,36.2,18.5,50.8,32.2,1259,2224.8
Kokemäki,2013,28.6,6325,39.9,37.6,38.7,5.3,7.3,15.7,23.5,19.6,18.6,58.8,23.8,17.9,53.5,29.7,18.2,56.1,26.8,7769,2013.4
Kokkola,2013,31.3,30914,42.7,40.5,41.6,1.9,7.1,21.9,29.4,25.8,24.7,59.7,16.9,23.1,57.1,21.4,23.9,58.4,19.2,47031,1945.4
Kolari,2013,27.9,2523,37.5,42.5,40.0,2.1,21.1,14.2,24.8,19.4,16.9,61.6,22.6,16.3,60.8,23.8,16.6,61.2,23.2,3885,2243.1
Konnevesi,2013,37.2,1057,36.1,35.2,35.7,0.0,4.8,13.5,21.2,17.2,17.4,58.4,25.1,17.7,49.9,32.7,17.5,54.2,28.8,2846,2481.0
Kontiolahti,2013,32.9,9574,43.8,43.5,43.7,1.5,2.1,25.2,35.3,30.2,28.2,60.6,12.8,28.5,58.6,14.1,28.4,59.6,13.4,14422,1585.4
Korsnäs,2013,18.7,652,45.1,42.4,43.8,0.0,2.0,16.0,25.5,20.7,19.9,57.7,23.3,16.8,54.9,29.3,18.4,56.4,26.2,2218,2239.6
Koski Tl,2013,35.1,1552,41.1,35.1,38.1,0.0,3.4,14.8,22.1,18.5,19.6,56.4,25.4,19.0,49.3,32.7,19.3,52.8,29.1,2423,1738.8
Kotka,2013,39.9,32459,36.4,36.8,36.6,3.4,8.2,23.1,28.4,25.8,19.9,62.0,19.4,18.1,56.5,26.7,19.0,59.2,23.1,54771,2035.6
Kouvola,2013,40.0,59481,39.1,38.4,38.8,2.3,8.1,21.0,26.5,23.8,19.5,61.7,20.1,18.3,56.4,26.4,18.9,59.0,23.3,86926,1722.3
Kuhmo,2013,30.5,5026,32.3,33.8,33.0,0.7,7.1,13.4,19.8,16.5,16.9,59.0,25.2,15.5,53.4,31.9,16.2,56.3,28.4,9104,2769.5
Kuhmoinen,2013,42.6,1268,32.3,29.4,30.8,0.0,14.0,15.3,20.8,18.1,13.7,53.9,33.2,11.2,45.3,44.6,12.5,49.6,39.0,2409,2907.8
Kuopio,2013,43.4,61048,41.8,42.3,42.1,2.2,8.6,26.6,34.4,30.6,20.7,64.8,15.8,18.7,61.2,21.3,19.6,63.0,18.6,115108,2049.5
Kuortane,2013,34.2,2102,39.5,38.0,38.8,0.0,2.6,15.4,26.0,20.6,21.4,54.8,24.8,18.3,51.2,31.5,19.9,53.1,28.0,3819,2147.4
Kurikka,2013,28.2,19117,40.2,37.3,38.7,1.1,5.6,14.1,22.6,18.4,20.3,59.7,21.5,20.1,53.9,27.0,20.2,56.8,24.2,22309,2111.0
Kustavi,2013,36.1,752,37.1,33.7,35.4,0.0,26.5,18.5,26.0,22.1,13.5,57.5,29.9,11.3,53.5,35.8,12.4,55.6,32.8,869,2334.9
Kuusamo,2013,39.8,6988,36.2,37.8,37.0,1.5,12.1,15.9,23.4,19.6,21.2,61.2,19.0,20.7,55.7,24.8,21.0,58.5,21.9,15952,2286.4
Outokumpu,2013,29.2,4606,33.6,32.1,32.8,1.0,8.7,14.5,19.5,17.0,18.8,60.4,22.0,17.7,54.0,29.1,18.2,57.2,25.6,7262,2325.6
Kyyjärvi,2013,38.2,633,35.7,32.7,34.2,0.0,14.6,9.5,18.2,13.8,18.7,58.4,24.4,20.5,48.0,32.6,19.6,53.2,28.4,1431,2479.0
Kärkölä,2013,38.6,1617,42.9,40.1,41.5,2.04,6.7,14.5,21.0,17.7,20.8,60.4,20.1,20.5,57.0,23.6,20.7,58.7,21.9,4755,2022.6
Kärsämäki,2013,26.5,926,35.1,34.2,34.7,1.8,9.0,8.3,18.2,13.1,24.4,56.1,21.0,23.5,51.4,26.6,24.0,53.9,23.7,2721,2169.8
Kemijärvi,2013,41.1,3667,29.2,34.2,31.7,0.6,10.5,17.8,23.3,20.5,14.3,57.8,28.8,13.7,52.3,35.0,14.0,55.1,31.9,7983,2546.0
Lahti,2013,30.9,51852,40.4,39.5,39.9,2.8,8.6,24.4,28.9,26.8,20.5,63.0,17.7,18.1,59.2,23.9,19.2,61.0,20.9,118349,1928.1
Laihia,2013,28.8,4963,44.7,42.9,43.8,1.1286,7.2,22.2,31.7,27.0,24.4,59.1,17.5,23.7,55.4,21.9,24.1,57.3,19.7,8007,2213.1
Laitila,2013,30.2,7145,45.0,40.4,42.7,0.7,8.3,15.1,23.0,19.1,22.6,59.4,19.4,21.5,54.3,25.4,22.0,56.8,22.4,8487,1894.3
Lapinlahti,2013,38.1,5051,37.3,36.3,36.8,0.6,6.7,14.9,22.1,18.4,21.2,59.8,20.2,20.7,54.9,25.6,20.9,57.4,22.9,10176,2199.2
Lappajärvi,2013,33.3,1248,39.9,35.2,37.5,0.0,7.1,15.9,23.2,19.6,17.5,57.1,27.1,18.0,51.1,32.5,17.8,54.1,29.8,3317,2175.6
Lappeenranta,2013,42.7,46674,41.8,40.5,41.1,2.4,8.9,24.7,31.4,28.1,19.4,64.4,17.4,18.6,58.5,23.9,19.0,61.4,20.7,72658,1853.2
Lapinjärvi,2013,17.4,1644,44.8,38.0,41.4,0.0,4.4,15.3,22.1,18.7,18.5,58.6,23.8,19.0,53.6,28.1,18.7,56.1,26.0,2820,1707.3
Lapua,2013,33.7,8578,42.4,38.9,40.6,0.3,5.1,20.8,32.2,26.5,24.4,59.2,17.6,23.4,53.9,24.2,23.9,56.5,20.9,14692,1911.2
Laukaa,2013,39.9,9889,40.3,39.2,39.7,0.4,5.2,22.7,29.4,26.0,28.0,58.3,15.0,26.8,55.8,18.7,27.4,57.0,16.8,18588,1694.1
Lemi,2013,39.1,2109,40.9,40.7,40.8,0.0,4.2,17.1,26.2,21.4,22.9,57.9,20.4,22.6,55.2,23.3,22.7,56.6,21.8,3130,1693.1
Lempäälä,2013,31.5,14138,43.9,42.8,43.3,1.3,7.2,32.0,37.5,34.8,29.9,58.8,12.7,28.2,57.2,15.8,29.0,58.0,14.2,21829,1509.1
Leppävirta,2013,28.1,5903,37.9,36.9,37.4,0.6,6.8,18.9,26.2,22.5,19.9,58.4,22.7,18.5,53.8,28.6,19.2,56.1,25.6,10170,2267.1
Lestijärvi,2013,49.5,404,38.0,34.9,36.4,0.0,3.9,14.4,23.5,18.8,17.5,60.8,22.9,22.4,51.8,27.0,19.9,56.4,24.9,818,2344.1
Lieksa,2013,38.9,4813,31.0,31.1,31.1,1.3,9.1,13.0,20.0,16.4,16.0,59.1,26.3,14.9,53.0,33.4,15.5,56.1,29.8,12303,2112.3
Lieto,2013,41.6,12790,44.0,45.4,44.7,1.1,4.1,27.6,35.8,31.7,27.7,58.3,15.4,25.7,57.6,17.9,26.7,58.0,16.6,19128,1604.6
Liminka,2013,32.0,4065,39.2,37.7,38.5,0.7,6.4,29.5,38.1,33.7,41.8,51.9,7.6,40.6,51.5,9.1,41.2,51.7,8.4,9577,1522.2
Liperi,2013,35.5,8585,41.4,39.9,40.7,0.6,4.5,20.2,29.0,24.6,24.3,60.4,16.4,24.0,57.2,19.9,24.2,58.8,18.2,12396,1730.6
Loimaa,2013,26.3,6620,41.5,37.9,39.7,1.6,7.8,18.4,26.1,22.3,19.5,59.3,22.4,19.3,52.9,29.1,19.4,56.0,25.8,16700,2088.4
Loppi,2013,35.7,4810,42.1,41.7,41.9,1.6167,7.1,16.5,26.0,21.2,25.0,57.0,19.1,23.9,55.1,22.1,24.4,56.1,20.6,8341,1735.5
Loviisa,2013,29.4,7328,42.3,40.7,41.5,1.0,7.7,20.0,25.2,22.6,20.0,58.9,22.3,18.9,55.4,26.6,19.5,57.1,24.4,15493,1799.4
Luhanka,2013,43.7,642,32.4,28.1,30.4,0.0,3.1,16.9,19.3,18.1,14.1,51.7,34.9,13.6,41.8,46.0,13.9,47.1,40.1,763,2445.0
Lumijoki,2013,33.7,834,39.5,31.5,35.6,0.0,1.9,15.3,23.4,19.2,34.1,54.1,13.0,36.7,49.3,15.8,35.4,51.7,14.3,2084,1739.2
Luumäki,2013,38.4,2240,39.1,37.0,38.1,1.575,8.7,17.5,22.3,19.9,17.1,57.4,26.3,18.4,51.5,30.8,17.8,54.5,28.6,4992,2210.8
Lohja,2013,39.4,25293,42.8,43.3,43.0,3.1,7.3,22.4,29.3,25.9,23.8,60.5,17.2,22.2,57.7,21.2,23.0,59.0,19.2,47703,1801.5
Marttila,2013,42.7,1697,43.0,36.9,40.0,0.0,2.4,15.5,23.3,19.3,20.6,58.6,21.7,21.0,52.6,27.5,20.8,55.7,24.5,2056,1761.2
Masku,2013,41.1,6807,45.4,47.3,46.3,0.5,2.7,25.8,35.6,30.7,29.0,57.9,14.3,26.7,58.8,16.0,27.9,58.3,15.2,9729,1534.0
Merijärvi,2013,26.4,181,35.8,33.4,34.7,0.0,2.0,8.8,14.1,11.3,31.3,52.4,17.9,27.4,52.8,21.3,29.6,52.6,19.4,1153,2007.8
Merikarvia,2013,34.1,2500,37.9,31.1,34.5,1.9,10.4,13.8,19.6,16.7,18.3,55.3,27.5,16.8,49.8,34.2,17.5,52.5,30.8,3226,1823.5
Mikkeli,2013,49.5,26044,40.2,40.6,40.4,1.9,8.8,24.6,31.9,28.4,20.3,61.6,19.4,18.3,57.7,25.3,19.3,59.6,22.4,54635,1932.6
Muhos,2013,37.4,4452,37.2,37.7,37.5,1.4,6.8,19.4,28.6,24.0,31.8,56.0,13.5,30.8,54.3,16.6,31.3,55.1,15.0,8998,1964.2
Multia,2013,52.0,1443,33.5,32.5,33.0,0.0,3.3,12.5,20.5,16.4,19.7,54.0,27.2,18.8,47.7,33.7,19.2,51.0,30.3,1777,2063.3
Muonio,2013,20.6,1013,38.6,39.5,39.1,0.0,13.7,16.1,26.6,21.3,20.8,61.5,19.7,20.8,55.5,24.6,20.8,58.5,22.1,2383,2564.4
Muurame,2013,38.3,5067,43.7,43.8,43.8,0.5,5.6,30.5,39.7,35.1,28.7,60.0,13.0,27.3,58.4,15.8,28.0,59.2,14.4,9572,1501.6
Mynämäki,2013,38.2,5320,43.5,41.7,42.6,1.6,7.4,16.6,24.8,20.6,22.0,59.6,19.8,21.0,55.2,24.8,21.5,57.4,22.3,7950,1789.7
Myrskylä,2013,30.1,956,42.4,37.3,39.8,2.85,3.6,14.3,22.1,18.2,20.8,59.3,21.6,19.3,54.4,27.3,20.1,56.8,24.5,1987,1816.8
Mäntsälä,2013,30.2,12513,46.8,44.9,45.8,0.9,5.7,20.0,29.5,24.8,27.4,60.0,14.1,27.0,57.6,16.8,27.2,58.8,15.4,20534,1702.7
Mäntyharju,2013,46.2,3738,36.5,34.1,35.3,1.0,10.6,15.9,22.0,19.0,16.6,57.9,26.5,16.9,51.0,33.0,16.7,54.4,29.8,6287,2169.6
Mänttä-Vilppula,2013,24.6,6444,36.1,34.7,35.4,0.9,8.2,15.5,22.7,19.2,17.7,58.6,24.7,17.3,51.6,32.1,17.5,55.0,28.5,10898,2287.0
Naantali,2013,38.6,13557,43.7,43.2,43.5,1.6,8.4,29.9,34.8,32.5,22.6,60.4,18.5,20.6,58.2,22.6,21.6,59.3,20.6,18859,1649.3
Nakkila,2013,33.4,5106,38.3,36.6,37.5,0.9,4.6,17.5,26.7,22.1,22.2,57.7,21.4,22.5,52.2,26.5,22.4,54.9,24.0,5706,1850.9
Nivala,2013,38.2,3332,37.7,34.7,36.2,2.0,5.6,13.2,22.2,17.6,30.0,55.9,15.8,29.6,51.2,20.6,29.8,53.6,18.1,10942,2003.9
Nokia,2013,35.7,24583,42.1,41.0,41.6,0.9,6.4,25.4,30.9,28.2,25.5,60.9,14.9,23.8,57.3,19.8,24.6,59.1,17.4,32690,1625.4
Nousiainen,2013,41.8,3170,46.2,46.4,46.3,1.9,2.4,19.5,29.7,24.5,28.1,59.2,14.4,25.3,58.8,17.0,26.7,59.0,15.7,4872,1605.0
Nurmes,2013,36.5,6444,33.7,35.1,34.4,1.8,8.2,12.7,21.7,17.2,17.6,58.4,25.3,15.7,52.7,32.5,16.7,55.6,28.9,10570,2272.1
Nurmijärvi,2013,41.6,25806,48.1,47.0,47.5,0.9,6.1,27.9,35.0,31.5,29.2,60.1,12.4,27.8,58.7,14.8,28.5,59.4,13.6,41178,1546.5
Orimattila,2013,35.5,6585,42.5,39.0,40.7,1.0,5.6,16.3,23.2,19.8,23.2,59.8,18.3,21.9,55.4,23.8,22.6,57.6,21.1,16347,1833.7
Oripää,2013,29.1,749,43.5,37.0,40.3,0.0,3.8,12.9,21.4,17.2,23.5,57.6,19.3,24.3,50.4,25.8,23.9,54.0,22.6,1423,1889.7
Orivesi,2013,29.0,4840,39.0,36.6,37.8,3.1,9.9,19.8,26.4,23.2,20.9,57.6,22.6,19.7,52.5,28.6,20.3,55.0,25.7,9630,2032.1
Oulainen,2013,35.3,2384,36.2,35.8,36.0,2.7,8.0,16.9,25.7,21.5,26.0,56.7,18.9,24.5,52.9,24.1,25.2,54.8,21.5,7772,2070.4
Oulu,2013,34.6,89135,41.1,41.3,41.2,3.3,7.2,31.8,37.8,34.8,25.0,64.9,11.5,23.5,62.2,15.6,24.2,63.5,13.5,193798,1690.4
Padasjoki,2013,36.7,444,35.7,33.1,34.4,0.0,11.5,15.3,18.4,16.8,17.3,53.8,30.1,15.6,50.3,35.4,16.4,52.0,32.8,3279,2389.4
Paimio,2013,38.2,6168,43.9,45.7,44.8,0.9,6.7,25.6,33.6,29.7,25.2,59.4,16.5,22.8,57.8,20.4,23.9,58.6,18.4,10590,1767.2
Paltamo,2013,42.5,1563,31.9,34.9,33.3,3.0,10.0,13.4,20.8,17.0,18.9,57.7,24.5,18.7,52.9,29.7,18.8,55.4,27.0,3620,2381.2
Parikkala,2013,40.0,2117,34.6,32.7,33.6,1.25,10.4,13.9,19.1,16.5,14.9,58.0,28.2,13.9,49.7,37.1,14.4,53.9,32.7,5509,2345.0
Parkano,2013,35.2,2686,38.7,35.4,37.1,1.0,10.0,13.5,22.6,18.0,19.9,57.8,23.4,17.7,52.8,30.5,18.9,55.3,26.9,6836,2079.6
Pelkosenniemi,2013,43.2,467,29.1,39.1,33.5,0.0,14.4,15.9,23.1,19.1,11.4,62.1,27.4,8.8,58.4,33.0,10.2,60.5,29.9,966,3351.4
Perho,2013,29.5,1210,35.3,31.7,33.5,2.6,2.5,10.3,16.6,13.4,32.0,52.5,16.8,32.2,47.5,21.6,32.1,50.1,19.2,2923,1959.3
Pertunmaa,2013,44.7,774,35.0,33.8,34.4,0.0,25.9,10.5,18.5,14.4,17.0,55.4,28.8,15.0,51.1,34.1,16.0,53.3,31.4,1842,2430.8
Petäjävesi,2013,40.9,2765,38.3,34.5,36.4,0.0,3.8,19.1,28.0,23.4,24.8,57.9,18.8,26.1,52.4,23.1,25.4,55.2,20.9,4125,2014.9
Pieksämäki,2013,44.4,9964,37.2,37.1,37.1,1.0,8.1,16.8,25.9,21.5,18.4,60.0,22.8,15.9,54.8,30.2,17.2,57.3,26.6,19288,2180.1
Pielavesi,2013,35.2,3855,32.1,31.7,31.9,1.2,7.3,11.4,18.5,14.9,20.0,53.3,27.6,17.6,49.4,33.9,18.8,51.4,30.7,4824,2563.3
Pihtipudas,2013,9.0,2376,35.8,32.9,34.3,0.0,8.0,10.8,16.9,13.9,20.9,57.6,22.6,21.0,50.9,29.7,20.9,54.2,26.2,4354,2287.2
Pirkkala,2013,31.4,10439,45.3,44.4,44.8,1.6,8.5,37.5,41.3,39.4,27.0,60.4,13.8,25.7,59.4,16.2,26.3,59.9,15.0,18369,1479.4
Polvijärvi,2013,34.7,5736,36.4,34.8,35.6,1.6,3.7,12.0,18.4,15.1,17.9,61.8,21.3,18.8,53.2,28.5,18.4,57.6,24.8,4664,2147.3
Pomarkku,2013,25.5,1323,36.1,35.6,35.9,3.9,3.0,12.6,22.1,17.3,21.5,55.6,24.1,19.5,52.2,29.2,20.5,53.9,26.6,2340,1676.1
Pori,2013,31.7,69530,40.2,39.2,39.7,2.5,8.4,22.6,29.3,26.1,20.1,61.6,19.6,18.4,57.3,25.6,19.2,59.4,22.7,85399,1857.5
Pornainen,2013,39.6,2680,47.7,45.9,46.8,0.0,2.6,20.2,29.7,24.9,30.9,59.7,11.0,30.9,57.2,13.2,30.9,58.4,12.1,5145,1504.1
Posio,2013,39.6,1236,31.8,31.8,31.8,1.6,8.1,11.2,17.8,14.3,14.6,58.3,28.2,15.1,52.2,33.7,14.8,55.4,30.8,3647,2526.5
Pudasjärvi,2013,0.7,3065,30.9,30.2,30.5,12.3,8.4,11.4,17.2,14.2,20.8,58.2,22.2,22.0,50.6,29.0,21.4,54.6,25.4,8537,2329.4
Pukkila,2013,39.0,1208,46.5,41.7,44.1,0.0,4.6,15.3,24.3,19.8,23.7,57.7,19.9,24.0,54.7,22.8,23.9,56.2,21.3,2036,1706.0
