,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
64,Alavieska,2001,1.8,8.5,15.9,12.1,28.4,58.4,14.7,29.9,50.6,20.5,29.1,54.6,17.5,2902,1062.4
65,Alavieska,2002,1.9,8.6,16.3,12.3,28.3,57.7,15.3,29.8,51.4,20.6,29.0,54.7,17.9,2898,1169.4
66,Alavieska,2003,2.0,8.5,17.1,12.7,28.8,56.7,15.9,29.0,51.2,21.2,28.9,54.0,18.5,2891,1145.3
67,Alavieska,2004,1.9,8.9,17.2,13.0,28.9,56.2,16.2,29.3,50.9,21.2,29.1,53.6,18.6,2894,1329.0
68,Alavieska,2005,1.9,8.8,17.8,13.3,28.8,56.7,16.4,28.6,51.8,21.7,28.7,54.3,19.0,2854,1486.7
69,Alavieska,2006,2.1,8.9,18.0,13.4,28.0,56.7,16.8,27.0,52.5,22.0,27.5,54.6,19.3,2827,1547.8
70,Alavieska,2007,2.3,8.8,17.8,13.3,27.8,56.7,16.6,27.1,52.6,22.0,27.5,54.7,19.2,2817,1597.4
71,Alavieska,2008,2.3,9.2,18.8,13.9,28.8,56.3,16.5,26.6,52.2,22.5,27.7,54.3,19.5,2759,1897.2
72,Alavieska,2009,2.4,9.4,19.3,14.3,28.5,56.4,16.4,26.3,53.1,22.3,27.4,54.8,19.3,2776,1659.4
73,Alavieska,2010,2.4,9.5,20.0,14.7,28.6,56.7,16.5,26.1,53.1,22.0,27.4,54.9,19.2,2770,1839.7
74,Alavieska,2011,2.7,9.6,21.2,15.3,28.0,56.9,16.6,26.1,53.1,22.6,27.1,55.1,19.5,2750,1929.6
75,Alavieska,2012,2.5,9.6,21.2,15.3,27.8,56.5,17.3,24.8,53.6,23.2,26.4,55.1,20.1,2761,2017.9
76,Alavieska,2013,2.8,10.0,21.6,15.7,27.4,56.4,17.9,24.8,53.5,23.8,26.1,55.0,20.7,2740,2061.3
77,Alavieska,2014,2.7,10.6,22.1,16.1,26.9,56.4,18.1,24.0,53.0,24.9,25.5,54.8,21.4,2687,2075.9
78,Alavieska,2015,2.7,10.3,22.9,16.3,26.9,55.2,19.5,24.6,51.9,24.4,25.8,53.6,21.8,2687,2074.6
79,Alavieska,2016,2.6,10.9,23.8,17.1,25.9,54.7,20.6,23.9,52.6,24.9,25.0,53.7,22.6,2639,2204.2
80,Alavieska,2017,2.6,11.2,24.4,17.5,25.9,54.8,20.7,23.6,51.7,25.6,24.8,53.3,23.1,2610,2314.6
81,Alavieska,2018,2.4,10.8,24.6,17.3,25.8,54.4,21.2,23.9,50.7,26.4,24.9,52.6,23.7,2573,2171.8
82,Alavieska,2019,2.4,11.1,25.6,18.0,26.0,53.6,21.7,23.4,50.9,27.2,24.8,52.4,24.3,2519,2186.8
83,Alavieska,2020,2.8,11.6,26.5,18.7,26.0,52.1,23.3,23.2,50.8,26.7,24.7,51.5,24.9,2517,2425.3
84,Alavus,1993,5.0,44.7,41.2,42.9,27.0,60.9,13.3,25.9,55.5,20.0,26.4,58.2,16.7,13690,750.6
85,Alavus,1994,4.9,45.3,42.1,43.7,27.1,60.4,13.9,25.8,55.2,20.4,26.4,57.8,17.2,13623,730.2
86,Alavus,1995,5.3,46.2,42.4,44.3,27.0,60.3,14.1,25.3,55.1,20.9,26.2,57.7,17.5,13472,786.7
87,Alavus,1996,5.3,46.5,43.1,44.8,26.7,60.4,14.4,25.3,54.3,21.5,26.0,57.3,18.0,13341,878.6
88,Alavus,1997,5.5,46.8,44.1,45.4,26.9,59.6,14.7,25.5,54.2,21.7,26.2,56.9,18.2,13330,928.7
89,Alavus,1998,5.9,11.7,15.4,13.6,26.8,59.8,15.0,25.3,54.5,21.7,26.0,57.1,18.4,13299,905.1
90,Alavus,1999,6.9,11.9,15.7,13.8,26.7,59.6,15.3,25.0,54.1,22.2,25.8,56.9,18.7,13174,973.2
91,Alavus,2000,7.3,12.4,16.2,14.3,26.4,59.9,15.6,24.9,53.9,22.6,25.6,56.9,19.1,13135,957.4
92,Alavus,2001,7.5,12.3,16.7,14.5,25.9,59.9,15.6,24.6,53.8,23.1,25.3,56.8,19.3,13040,1104.0
93,Alavus,2002,8.1,12.3,17.1,14.8,25.6,60.3,16.0,24.2,53.6,23.7,24.9,57.0,19.8,12925,1175.0
94,Alavus,2003,8.7,12.5,17.5,15.0,24.6,60.6,16.1,23.5,53.9,24.0,24.1,57.2,20.1,12897,1198.5
95,Alavus,2004,9.4,12.5,17.8,15.2,24.6,60.8,16.1,23.3,53.8,24.1,23.9,57.3,20.1,12880,1359.0
96,Alavus,2005,10.5,12.5,18.3,15.4,24.3,61.2,16.2,23.4,54.0,24.0,23.8,57.6,20.1,12868,1426.5
97,Alavus,2006,11.1,12.6,18.8,15.7,23.8,60.8,16.8,23.0,53.4,24.6,23.4,57.1,20.7,12791,1452.2
98,Alavus,2007,11.7,12.8,19.0,15.9,23.6,60.9,16.9,23.2,53.6,24.6,23.4,57.3,20.7,12788,1546.2
99,Alavus,2008,11.2,12.9,19.5,16.2,23.6,60.8,17.0,23.1,53.5,24.6,23.4,57.2,20.8,12706,1611.7
100,Alavus,2009,10.7,12.9,19.8,16.4,23.5,60.5,17.3,23.2,53.2,25.0,23.4,56.9,21.2,12586,1835.2
101,Alavus,2010,10.8,12.9,20.3,16.6,23.4,60.0,17.8,23.1,52.7,25.4,23.2,56.4,21.6,12439,1801.8
102,Alavus,2011,11.0,13.3,20.7,17.0,23.2,59.4,18.8,23.1,52.4,26.0,23.2,55.9,22.4,12385,1924.9
103,Alavus,2012,10.0,13.5,20.9,17.2,22.9,59.3,19.2,22.9,52.1,26.4,22.9,55.7,22.8,12341,2031.6
104,Alavus,2013,10.1,13.9,21.1,17.5,22.9,58.7,19.8,22.6,51.8,26.8,22.7,55.2,23.3,12228,2153.3
105,Alavus,2014,9.5,14.4,21.8,18.1,22.5,57.7,20.9,22.5,51.5,27.4,22.5,54.6,24.1,12103,2172.9
106,Alavus,2015,9.2,14.5,22.0,18.2,22.5,57.0,21.7,22.1,51.1,27.9,22.3,54.1,24.8,12050,2339.8
107,Alavus,2016,9.0,14.5,22.7,18.6,22.3,56.1,22.9,22.0,50.7,28.5,22.2,53.4,25.7,11907,2378.0
108,Alavus,2017,9.0,14.8,23.1,18.9,22.1,55.2,24.0,21.8,50.3,29.3,21.9,52.8,26.6,11713,2426.7
109,Alavus,2018,9.1,15.1,23.8,19.4,21.9,54.8,24.5,21.4,50.3,29.4,21.6,52.6,26.9,11544,2415.5
110,Alavus,2019,8.8,15.1,24.3,19.7,21.9,54.2,25.2,21.3,49.2,30.7,21.6,51.7,27.9,11468,2460.9
111,Alavus,2020,9.3,15.3,24.6,19.9,21.8,52.9,26.4,21.2,48.7,31.1,21.5,50.8,28.7,11332,2591.6
112,Asikkala,1993,11.6,46.3,45.2,45.8,24.4,63.6,13.5,22.9,57.5,20.8,23.7,60.5,17.2,8842,647.1
113,Asikkala,1994,10.5,47.4,46.6,47.0,23.8,63.7,13.9,23.0,57.4,21.0,23.4,60.5,17.5,8761,724.0
114,Asikkala,1995,10.0,48.6,47.2,47.9,24.0,63.7,13.8,22.6,57.2,21.1,23.3,60.4,17.5,8782,720.6
115,Asikkala,1996,10.3,49.2,47.3,48.2,23.8,63.5,14.2,22.7,57.1,21.3,23.2,60.3,17.8,8728,749.9
116,Asikkala,1997,10.1,49.8,47.8,48.8,23.1,64.1,14.3,23.1,57.0,21.0,23.1,60.5,17.7,8694,798.0
117,Asikkala,1998,10.0,17.5,18.7,18.1,22.5,64.2,14.5,23.2,56.9,21.1,22.8,60.6,17.8,8609,896.5
118,Asikkala,1999,10.0,17.8,19.0,18.4,22.6,64.3,14.4,22.9,57.2,21.4,22.7,60.7,17.9,8636,866.5
119,Asikkala,2000,9.8,18.3,19.7,19.0,22.2,64.3,15.0,22.5,56.9,22.2,22.3,60.5,18.6,8644,887.0
120,Asikkala,2001,10.4,18.7,20.2,19.4,22.0,63.8,15.3,22.2,56.6,22.4,22.1,60.2,18.9,8680,900.7
121,Asikkala,2002,10.5,19.0,20.6,19.8,21.6,63.7,15.9,21.9,56.2,22.9,21.8,59.9,19.4,8648,1049.4
122,Asikkala,2003,10.5,19.2,21.1,20.2,20.8,63.9,16.6,21.3,56.2,23.4,21.0,60.1,20.0,8554,1129.5
123,Asikkala,2004,10.3,19.3,22.1,20.7,20.6,63.2,17.3,21.0,56.0,24.1,20.8,59.6,20.7,8547,1246.2
124,Asikkala,2005,10.2,19.7,22.9,21.3,20.6,62.7,17.6,20.8,56.4,23.9,20.7,59.5,20.8,8560,1260.7
125,Asikkala,2006,10.5,19.6,23.6,21.6,20.9,61.6,18.8,20.6,56.0,24.4,20.8,58.8,21.6,8597,1317.9
126,Asikkala,2007,10.4,20.1,24.5,22.3,20.8,61.3,19.1,20.3,56.0,24.7,20.5,58.6,21.9,8663,1449.8
127,Asikkala,2008,10.1,20.1,24.9,22.5,20.6,61.4,19.2,20.2,55.6,25.4,20.4,58.4,22.3,8604,1710.9
128,Asikkala,2009,9.9,20.8,25.1,23.0,20.4,61.2,19.8,20.3,55.1,25.7,20.3,58.1,22.8,8551,1806.0
129,Asikkala,2010,9.7,20.9,25.8,23.4,20.2,60.2,20.8,20.1,54.6,26.4,20.1,57.4,23.6,8552,1772.8
130,Asikkala,2011,9.4,20.8,26.4,23.6,19.6,59.4,22.5,19.6,54.3,27.4,19.6,56.8,25.0,8498,1924.7
131,Asikkala,2012,8.3,20.9,27.0,24.0,19.5,57.7,23.8,19.1,53.9,28.4,19.3,55.8,26.1,8461,2038.0
132,Asikkala,2013,8.3,21.2,27.3,24.3,19.4,56.8,25.0,18.7,52.7,29.6,19.0,54.7,27.4,8405,2099.3
133,Asikkala,2014,8.0,21.5,27.9,24.8,19.4,55.7,26.2,18.5,52.7,29.9,19.0,54.2,28.1,8374,2097.4
134,Asikkala,2015,7.7,21.7,28.3,25.0,18.8,54.3,27.6,18.1,51.9,31.0,18.5,53.1,29.3,8287,1981.4
135,Asikkala,2016,7.6,21.7,29.2,25.5,19.1,53.2,28.7,18.1,51.6,31.5,18.6,52.4,30.1,8323,1912.5
136,Asikkala,2017,7.5,22.4,29.6,26.0,18.9,52.5,29.6,18.0,50.4,32.6,18.4,51.5,31.1,8248,2035.0
137,Asikkala,2018,7.7,22.6,30.2,26.5,19.0,52.1,30.0,17.4,49.2,34.5,18.2,50.7,32.2,8149,2145.9
138,Asikkala,2019,7.9,22.4,30.3,26.4,18.6,51.5,30.9,17.1,48.8,35.1,17.9,50.2,33.0,8083,2412.3
139,Asikkala,2020,9.0,22.7,31.1,27.0,18.3,51.0,31.6,16.4,47.9,36.5,17.4,49.4,34.0,8059,2238.4
140,Askola,1993,3.1,45.3,43.3,44.3,29.1,62.1,10.3,26.9,58.3,16.1,28.0,60.2,13.2,4348,767.7
141,Askola,1994,2.8,45.1,43.7,44.4,29.0,62.0,10.4,27.6,57.8,16.0,28.3,59.9,13.2,4319,621.7
142,Askola,1995,2.6,46.1,44.5,45.3,28.9,62.5,10.0,27.4,57.5,16.4,28.1,60.0,13.2,4269,664.3
143,Askola,1996,2.7,47.2,45.5,46.4,28.3,63.6,10.3,27.7,57.0,16.7,28.0,60.3,13.4,4301,695.7
144,Askola,1997,3.1,48.3,46.5,47.4,27.5,64.1,10.1,27.3,57.4,16.4,27.4,60.7,13.3,4298,727.3
145,Askola,1998,3.2,13.4,17.2,15.3,26.7,64.4,10.1,26.8,58.4,16.0,26.8,61.5,13.0,4314,754.8
146,Askola,1999,3.2,13.3,17.8,15.5,26.7,64.4,10.0,26.2,59.6,15.7,26.4,62.0,12.8,4360,768.1
147,Askola,2000,3.2,13.2,18.5,15.8,27.1,64.4,9.8,25.9,59.6,15.8,26.5,62.1,12.8,4389,772.3
148,Askola,2001,3.2,13.3,18.8,16.0,27.4,64.4,9.8,25.7,59.4,15.8,26.5,62.0,12.8,4421,787.9
149,Askola,2002,3.2,13.8,19.9,16.8,26.3,65.2,9.7,26.1,59.2,15.9,26.2,62.3,12.8,4446,829.5
150,Askola,2003,3.0,14.6,21.2,17.9,26.6,64.9,10.1,26.4,58.9,15.9,26.5,61.9,13.0,4474,928.6
151,Askola,2004,3.0,15.1,21.4,18.2,26.2,64.5,10.8,26.1,58.5,16.2,26.2,61.5,13.5,4530,978.7
152,Askola,2005,3.3,15.2,22.4,18.7,25.5,64.8,10.9,26.7,58.6,15.8,26.1,61.7,13.3,4555,1079.1
153,Askola,2006,3.4,14.9,22.5,18.7,26.0,64.3,11.1,26.2,58.6,16.2,26.1,61.5,13.6,4627,1104.0
154,Askola,2007,3.5,14.8,22.4,18.6,25.5,64.5,11.0,26.9,58.5,16.0,26.2,61.5,13.5,4711,1137.0
155,Askola,2008,3.5,15.7,22.7,19.2,26.2,64.7,10.7,26.0,59.5,15.7,26.1,62.1,13.2,4761,1276.2
156,Askola,2009,3.2,15.6,22.9,19.2,26.0,64.2,10.9,26.6,58.9,15.6,26.3,61.6,13.2,4831,1215.3
157,Askola,2010,3.3,15.8,23.3,19.5,26.4,63.6,11.4,26.0,59.0,16.0,26.2,61.3,13.7,4864,1236.2
158,Askola,2011,3.1,16.4,23.8,20.1,26.3,62.5,12.4,26.2,59.0,16.6,26.2,60.8,14.5,4911,1435.2
159,Askola,2012,2.9,16.5,24.8,20.6,26.4,61.7,13.3,26.1,58.4,16.8,26.2,60.0,15.0,4988,1419.3
160,Askola,2013,2.9,16.9,25.6,21.2,26.0,61.2,14.1,26.6,57.7,16.9,26.3,59.5,15.5,4991,1572.9
161,Askola,2014,2.8,17.1,25.8,21.4,25.4,60.4,15.2,26.4,57.9,17.2,25.9,59.1,16.2,5064,1452.7
162,Askola,2015,2.6,17.2,25.8,21.5,25.8,59.5,15.9,26.3,56.7,18.1,26.1,58.1,17.0,5104,1683.9
163,Askola,2016,2.8,17.4,25.8,21.6,26.0,58.7,16.4,26.6,56.1,18.7,26.3,57.4,17.6,5046,1585.4
164,Askola,2017,2.7,17.3,26.3,21.7,25.6,58.0,17.5,25.8,55.3,19.7,25.7,56.6,18.6,4990,1554.3
165,Askola,2018,2.8,16.8,26.7,21.7,25.5,58.4,17.7,25.9,54.6,20.5,25.7,56.5,19.1,4958,1701.3
166,Askola,2019,2.9,16.9,27.9,22.3,24.4,58.5,18.5,25.1,55.0,20.8,24.8,56.7,19.6,4943,1712.4
167,Askola,2020,3.2,17.4,28.2,22.7,23.8,58.7,18.9,24.4,55.0,21.7,24.1,56.9,20.2,4878,1762.7
168,Aura,1993,13.0,47.5,43.1,45.3,28.4,62.6,10.2,27.3,57.1,16.6,27.8,59.9,13.4,3232,652.2
169,Aura,1994,13.5,47.7,44.4,46.0,28.3,62.3,10.5,28.2,56.5,16.0,28.2,59.3,13.3,3280,613.7
170,Aura,1995,13.3,48.5,44.8,46.7,28.1,62.9,10.8,28.3,57.5,15.6,28.2,60.2,13.2,3288,679.7
171,Aura,1996,12.8,49.3,45.8,47.6,28.3,62.1,10.9,28.0,57.5,16.0,28.2,59.8,13.5,3281,721.7
172,Aura,1997,13.0,50.3,47.3,48.8,28.3,62.7,10.5,27.1,58.1,15.8,27.7,60.4,13.1,3293,900.4
173,Aura,1998,13.4,12.8,18.4,15.6,28.4,62.3,10.8,27.3,57.5,16.0,27.8,59.9,13.4,3291,921.0
174,Aura,1999,13.5,12.9,19.3,16.2,28.0,62.1,11.3,27.5,58.3,15.5,27.8,60.2,13.4,3316,906.8
175,Aura,2000,12.5,13.0,20.3,16.7,27.7,63.0,10.7,27.9,58.8,14.9,27.8,60.9,12.9,3338,929.7
176,Aura,2001,12.7,13.3,20.4,16.9,27.0,63.4,11.0,27.1,59.9,15.1,27.1,61.6,13.1,3378,947.3
177,Aura,2002,13.0,13.7,21.1,17.4,26.7,63.3,11.1,26.5,59.9,14.6,26.6,61.6,12.8,3457,977.6
178,Aura,2003,13.4,14.3,21.5,17.9,26.4,63.6,11.0,26.9,59.1,15.3,26.6,61.3,13.1,3514,1079.1
179,Aura,2004,14.5,15.4,22.9,19.2,27.0,62.9,11.3,26.6,58.9,15.5,26.8,60.9,13.4,3620,1217.8
180,Aura,2005,13.6,15.8,22.8,19.3,26.7,62.9,11.4,27.0,59.3,15.1,26.8,61.0,13.3,3699,1198.2
181,Aura,2006,13.5,16.3,23.2,19.8,27.7,63.2,11.0,26.6,59.3,15.3,27.1,61.2,13.1,3750,1248.4
182,Aura,2007,13.6,16.0,24.0,20.1,26.4,64.0,10.7,26.4,59.4,15.2,26.4,61.7,13.0,3823,1369.0
183,Aura,2008,13.7,16.3,24.3,20.3,27.3,62.9,11.0,26.1,59.9,15.1,26.7,61.4,13.1,3852,1558.4
184,Aura,2009,13.0,16.9,25.4,21.2,26.6,63.3,11.6,25.8,59.6,15.9,26.2,61.4,13.8,3840,1456.1
185,Aura,2010,12.3,16.6,25.2,21.0,25.9,63.5,11.7,25.7,59.1,16.5,25.8,61.3,14.1,3911,1511.9
186,Aura,2011,12.3,16.4,25.7,21.1,26.1,62.9,12.4,26.0,59.0,16.4,26.1,60.9,14.4,3975,1590.6
187,Aura,2012,11.9,16.2,26.2,21.3,26.3,61.5,13.4,25.5,58.3,17.2,25.9,59.9,15.3,3971,1647.6
188,Aura,2013,11.5,16.7,26.6,21.7,26.6,60.6,13.7,25.7,58.3,17.1,26.1,59.5,15.4,3962,1618.4
189,Aura,2014,11.2,16.7,26.7,21.7,26.6,60.3,14.6,25.7,57.8,17.6,26.2,59.1,16.1,3982,1752.9
190,Aura,2015,10.9,16.5,27.2,21.9,26.2,59.3,15.6,26.0,57.1,17.8,26.1,58.2,16.7,3986,1798.4
191,Aura,2016,10.3,16.8,27.9,22.4,25.7,58.6,16.6,25.9,57.1,18.4,25.8,57.9,17.5,3984,1762.8
192,Aura,2017,10.2,17.0,28.2,22.8,25.6,58.7,17.5,25.3,57.2,18.7,25.4,57.9,18.1,3991,1695.3
193,Aura,2018,10.5,17.3,29.1,23.4,24.5,58.9,17.7,25.1,56.7,19.4,24.8,57.8,18.6,3984,1867.0
194,Aura,2019,10.6,17.1,29.5,23.5,24.0,58.7,18.4,24.6,56.1,20.7,24.3,57.3,19.6,3941,1880.6
195,Aura,2020,12.2,17.5,29.5,23.7,23.9,57.0,19.9,23.7,55.6,21.7,23.8,56.3,20.8,3959,1844.0
196,Brändö,1993,6.8,41.0,33.3,37.2,17.2,62.3,20.9,16.2,52.1,32.5,16.7,57.2,26.6,538,462.8
